Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,79.860001,80.239998,78.519997,79.139999,56.227581,265400
2011-10-31,78.639999,78.739998,76.050003,76.070000,54.046394,203600
2011-11-01,73.879997,77.019997,72.339996,74.459999,52.902531,375500
2011-11-02,75.620003,76.589996,75.300003,76.300003,54.209797,207700
2011-11-03,76.989998,77.980003,75.879997,77.860001,55.318153,223200
2011-11-04,77.540001,78.239998,76.139999,77.650002,55.168949,206400
2011-11-07,77.610001,78.660004,76.889999,78.559998,55.815502,160500
2011-11-08,79.220001,79.610001,77.900002,78.919998,56.071266,354800
2011-11-09,77.089996,77.449997,76.099998,76.589996,54.415836,275200
2011-11-10,77.750000,78.190002,75.959999,76.480003,54.337708,206900
2011-11-11,77.370003,78.300003,77.089996,77.410004,54.998463,115800
2011-11-14,76.940002,77.500000,75.519997,76.440002,54.309258,104700
2011-11-15,76.160004,77.709999,75.470001,77.300003,54.920292,139600
2011-11-16,76.800003,77.620003,75.449997,75.489998,53.634312,117800
2011-11-17,75.400002,75.800003,73.169998,73.639999,52.319916,172400
2011-11-18,73.970001,75.000000,73.540001,74.500000,52.930927,136600
2011-11-21,73.739998,73.800003,71.709999,73.010002,51.872337,102800
2011-11-22,73.050003,73.050003,71.300003,71.800003,51.012638,72100
2011-11-23,71.349998,71.349998,69.860001,69.910004,49.669823,123300
2011-11-25,69.720001,70.430000,69.169998,69.419998,49.321701,60800
2011-11-28,71.620003,72.870003,71.250000,72.190002,51.289730,183800
2011-11-29,71.809998,73.089996,71.540001,72.480003,51.818787,155300
2011-11-30,74.919998,76.709999,74.489998,76.650002,54.800079,292200
2011-12-01,76.230003,77.230003,75.430000,75.510002,53.985065,104900
2011-12-02,76.139999,77.070000,74.820000,75.059998,53.663334,93500
2011-12-05,75.529999,76.290001,75.239998,76.029999,54.356808,192400
2011-12-06,75.959999,76.260002,74.470001,75.000000,53.620426,196400
2011-12-07,74.330002,75.220001,73.370003,74.860001,53.520355,120800
2011-12-08,74.150002,75.239998,72.250000,72.620003,51.918877,132600
2011-12-09,72.510002,73.970001,72.050003,73.650002,52.655273,134400
2011-12-12,74.019997,74.050003,71.559998,71.940002,51.432705,206000
2011-12-13,72.639999,73.370003,70.000000,70.320000,50.274509,149000
2011-12-14,69.940002,70.389999,68.879997,69.400002,49.616764,512400
2011-12-15,70.220001,70.690002,69.150002,70.559998,50.446083,212000
2011-12-16,71.040001,72.760002,70.620003,72.699997,51.976055,460800
2011-12-19,72.870003,73.250000,70.599998,70.849998,50.653427,171800
2011-12-20,71.879997,73.400002,71.669998,73.169998,52.312096,145000
2011-12-21,72.389999,72.650002,70.349998,71.120003,50.846470,231300
2011-12-22,71.220001,71.699997,70.199997,70.580002,50.460407,252100
2011-12-23,70.610001,71.629997,69.820000,70.989998,50.753517,226500
2011-12-27,70.839996,71.120003,69.559998,70.239998,50.217319,201200
2011-12-28,70.230003,70.230003,68.019997,68.360001,48.873241,222600
2011-12-29,68.500000,69.029999,68.199997,68.900002,49.259296,342700
2011-12-30,68.930000,69.180000,68.660004,68.849998,49.223545,232600
2012-01-03,70.470001,71.070000,69.800003,70.120003,50.131523,233600
2012-01-04,69.879997,71.190002,68.500000,68.709999,49.123466,573200
2012-01-05,68.500000,69.559998,67.650002,68.639999,49.073425,357600
2012-01-06,68.650002,69.080002,67.160004,68.379997,48.887527,259600
2012-01-09,69.370003,69.370003,68.360001,68.650002,49.080563,199200
2012-01-10,69.510002,70.160004,69.070000,69.230003,49.495235,218200
2012-01-11,69.480003,70.230003,69.070000,70.150002,50.152977,212700
2012-01-12,70.379997,71.589996,69.959999,70.930000,50.710617,378400
2012-01-13,70.480003,71.120003,69.779999,71.110001,50.839317,184900
2012-01-17,71.400002,72.669998,71.400002,72.080002,51.532806,394700
2012-01-18,72.150002,72.370003,71.900002,72.040001,51.504196,537200
2012-01-19,72.050003,72.500000,71.750000,72.120003,51.561401,159900
2012-01-20,72.220001,72.489998,72.040001,72.300003,51.690075,384500
2012-01-23,72.540001,73.059998,72.080002,72.690002,51.968910,232500
2012-01-24,72.199997,73.459999,71.519997,73.089996,52.254875,159600
2012-01-25,73.139999,74.459999,72.860001,74.150002,53.012730,140000
2012-01-26,74.570000,74.849998,73.489998,73.610001,52.626656,181000
2012-01-27,73.279999,74.779999,73.239998,74.269997,53.098522,115300
2012-01-30,73.540001,73.919998,72.739998,73.190002,52.326382,161400
2012-01-31,73.459999,73.870003,71.500000,73.070000,52.240601,197400
2012-02-01,73.529999,74.949997,73.410004,74.169998,53.027031,260900
2012-02-02,74.379997,74.440002,72.809998,72.949997,52.154789,205100
2012-02-03,73.620003,74.139999,73.269997,73.510002,52.555183,221800
2012-02-06,73.330002,73.879997,72.760002,73.099998,52.262039,264700
2012-02-07,72.660004,73.230003,72.489998,72.849998,52.083313,309100
2012-02-08,73.260002,77.220001,71.250000,76.309998,54.556995,663200
2012-02-09,75.430000,75.430000,72.709999,73.449997,52.512272,430900
2012-02-10,72.470001,72.470001,71.169998,71.269997,50.953701,389100
2012-02-13,72.059998,72.129997,70.669998,70.900002,50.689178,274200
2012-02-14,70.320000,71.320000,70.199997,71.250000,50.939411,348300
2012-02-15,71.519997,72.139999,71.000000,71.589996,51.182480,366400
2012-02-16,71.500000,71.760002,70.779999,71.190002,50.896503,257500
2012-02-17,71.360001,71.849998,70.709999,70.959999,50.732071,349400
2012-02-21,71.190002,72.349998,70.980003,72.080002,51.532806,149800
2012-02-22,72.010002,72.879997,71.790001,72.550003,51.868824,155400
2012-02-23,72.720001,73.290001,72.040001,72.959999,52.161961,123300
2012-02-24,73.089996,73.860001,72.820000,73.599998,52.619507,202900
2012-02-27,73.099998,73.449997,72.699997,73.320000,52.419338,228200
2012-02-28,72.790001,72.989998,72.190002,72.290001,52.034233,225000
2012-02-29,72.470001,73.230003,71.800003,72.050003,51.861492,395000
2012-03-01,71.760002,72.959999,71.760002,72.089996,51.890270,163000
2012-03-02,71.989998,72.080002,70.949997,71.349998,51.357624,171900
2012-03-05,70.769997,71.080002,70.440002,70.910004,51.040924,185000
2012-03-06,70.220001,70.599998,69.750000,70.480003,50.731396,254500
2012-03-07,70.489998,70.889999,69.820000,70.660004,50.860966,160400
2012-03-08,71.269997,71.989998,70.730003,71.139999,51.206470,137800
2012-03-09,71.220001,72.959999,70.879997,72.129997,51.919067,140700
2012-03-12,72.070000,72.160004,71.459999,71.690002,51.602364,201800
2012-03-13,71.800003,73.199997,71.800003,73.050003,52.581287,152300
2012-03-14,72.699997,72.919998,70.870003,71.550003,51.501587,206000
2012-03-15,71.389999,72.349998,71.029999,71.830002,51.703129,160800
2012-03-16,71.809998,72.620003,71.410004,71.559998,51.508778,262400
2012-03-19,71.260002,72.519997,71.260002,71.779999,51.667149,230300
2012-03-20,71.250000,71.360001,70.440002,70.750000,50.925743,187600
2012-03-21,70.930000,71.639999,70.559998,71.400002,51.393620,211500
2012-03-22,70.900002,70.940002,69.260002,69.580002,50.083588,303700
2012-03-23,69.440002,69.870003,68.879997,69.419998,49.968422,257200
2012-03-26,69.889999,70.099998,69.370003,69.970001,50.364307,350500
2012-03-27,70.080002,71.080002,70.010002,70.750000,50.925743,244500
2012-03-28,70.910004,71.029999,70.099998,70.930000,51.055317,247000
2012-03-29,70.500000,72.010002,70.500000,71.800003,51.681549,267400
2012-03-30,72.250000,72.300003,71.220001,71.739998,51.638344,222100
2012-04-02,71.680000,72.300003,71.519997,71.779999,51.667149,391500
2012-04-03,71.529999,71.989998,71.199997,71.730003,51.631149,345000
2012-04-04,71.000000,71.349998,70.519997,71.239998,51.278446,250900
2012-04-05,71.089996,71.440002,70.839996,71.089996,51.170471,227200
2012-04-09,70.230003,70.820000,70.029999,70.650002,50.853783,212100
2012-04-10,70.510002,70.809998,69.680000,70.150002,50.493877,268400
2012-04-11,70.480003,71.080002,70.260002,70.709999,50.896954,286700
2012-04-12,70.709999,72.400002,70.709999,72.300003,52.041420,177700
2012-04-13,71.949997,72.050003,71.360001,71.669998,51.587967,194100
2012-04-16,72.129997,72.720001,71.610001,72.099998,51.897472,175200
2012-04-17,72.400002,73.510002,72.349998,72.870003,52.451710,187900
2012-04-18,72.830002,73.370003,72.379997,72.940002,52.502110,322300
2012-04-19,73.099998,74.050003,72.500000,73.680000,53.034744,226700
2012-04-20,73.980003,74.599998,73.720001,74.129997,53.358673,204400
2012-04-23,73.199997,73.769997,71.750000,73.230003,52.710854,238300
2012-04-24,73.150002,74.129997,72.989998,73.279999,52.746830,226400
2012-04-25,74.470001,74.500000,73.510002,74.169998,53.387455,120900
2012-04-26,73.980003,75.739998,73.879997,75.440002,54.301605,183000
2012-04-27,74.349998,75.610001,73.750000,75.459999,54.315998,283000
2012-04-30,76.099998,76.970001,75.430000,76.519997,55.078979,328400
2012-05-01,76.360001,77.250000,75.610001,76.489998,55.057396,271700
2012-05-02,75.879997,77.099998,75.750000,76.879997,55.338120,305300
2012-05-03,76.900002,78.110001,76.830002,77.529999,55.805988,340400
2012-05-04,77.430000,77.800003,76.620003,76.680000,55.194153,532700
2012-05-07,76.339996,77.529999,75.949997,76.809998,55.287712,189000
2012-05-08,76.230003,76.650002,74.769997,76.529999,55.086189,455500
2012-05-09,75.750000,77.629997,75.279999,77.019997,55.438881,311500
2012-05-10,77.459999,77.660004,75.809998,76.180000,54.834267,269600
2012-05-11,75.779999,77.050003,75.529999,76.099998,54.776665,228000
2012-05-14,75.410004,76.300003,75.220001,75.690002,54.481556,200700
2012-05-15,75.830002,76.029999,75.209999,75.769997,54.539135,231000
2012-05-16,75.860001,77.500000,75.709999,75.919998,54.647095,494900
2012-05-17,76.290001,77.160004,74.809998,75.099998,54.056877,424800
2012-05-18,75.150002,75.150002,72.050003,72.230003,51.991058,491600
2012-05-21,72.489998,73.610001,72.209999,73.089996,52.610058,396400
2012-05-22,73.199997,73.500000,71.970001,72.449997,52.149399,353800
2012-05-23,71.849998,73.230003,70.519997,73.029999,52.566898,307000
2012-05-24,73.209999,73.699997,72.220001,73.559998,52.948376,255700
2012-05-25,73.650002,73.989998,72.650002,72.790001,52.394131,99900
2012-05-29,73.739998,74.430000,73.120003,74.000000,53.265110,207700
2012-05-30,73.000000,73.000000,71.610001,71.709999,51.964344,123700
2012-05-31,71.849998,71.879997,70.389999,71.160004,51.565804,150800
2012-06-01,76.089996,76.089996,70.000000,71.510002,51.819424,263500
2012-06-04,71.459999,71.779999,69.419998,70.980003,51.435368,254800
2012-06-05,70.639999,71.769997,70.459999,71.370003,51.717976,143800
2012-06-06,71.940002,72.860001,71.680000,72.349998,52.428120,173600
2012-06-07,76.430000,76.430000,71.779999,71.820000,52.044067,253800
2012-06-08,71.410004,71.790001,70.720001,71.459999,51.783203,317200
2012-06-11,71.940002,72.239998,70.239998,70.339996,50.971577,234300
2012-06-12,70.430000,70.459999,69.290001,70.040001,50.754196,451800
2012-06-13,69.730003,70.000000,68.470001,68.839996,49.884621,317100
2012-06-14,68.730003,69.599998,68.220001,68.940002,49.957088,243400
2012-06-15,69.129997,69.940002,68.650002,69.860001,50.623760,320900
2012-06-18,69.449997,70.269997,69.000000,70.230003,50.891869,155300
2012-06-19,70.129997,71.230003,70.129997,71.010002,51.457108,261100
2012-06-20,70.949997,71.309998,70.040001,70.720001,51.246964,149100
2012-06-21,70.400002,70.400002,69.459999,69.650002,50.471577,329400
2012-06-22,69.709999,70.150002,69.440002,69.699997,50.507813,319900
2012-06-25,69.099998,70.010002,68.750000,69.699997,50.507813,214100
2012-06-26,69.870003,72.529999,69.870003,71.470001,51.790432,448600
2012-06-27,71.830002,73.370003,71.650002,72.970001,52.877411,198300
2012-06-28,72.580002,73.830002,72.360001,73.820000,53.493351,196500
2012-06-29,74.959999,76.559998,74.959999,76.279999,55.275993,259300
2012-07-02,76.580002,76.820000,75.599998,76.110001,55.152802,241400
2012-07-03,76.220001,78.550003,75.940002,77.720001,56.319473,127000
2012-07-05,77.209999,78.209999,76.849998,77.809998,56.384682,147100
2012-07-06,77.160004,77.830002,76.980003,77.360001,56.058582,120600
2012-07-09,75.199997,77.699997,75.199997,77.480003,56.145561,153600
2012-07-10,77.989998,78.349998,75.580002,76.510002,55.442646,252100
2012-07-11,76.889999,77.129997,75.660004,76.230003,55.239761,214500
2012-07-12,75.779999,76.430000,75.389999,75.989998,55.065830,368400
2012-07-13,76.070000,76.550003,75.860001,76.070000,55.123810,389900
2012-07-16,75.879997,76.230003,74.930000,76.059998,55.116562,224000
2012-07-17,76.260002,76.260002,75.180000,76.010002,55.080334,311900
2012-07-18,75.970001,76.209999,75.750000,76.010002,55.080334,368700
2012-07-19,76.000000,76.250000,75.430000,76.019997,55.087582,346800
2012-07-20,75.650002,76.080002,75.370003,75.849998,54.964394,144000
2012-07-23,75.029999,76.010002,74.550003,75.750000,54.891926,185100
2012-07-24,75.900002,75.900002,74.790001,75.400002,54.638306,170800
2012-07-25,75.839996,75.900002,74.720001,75.050003,54.384666,139500
2012-07-26,75.900002,75.970001,73.940002,73.970001,53.602055,227000
2012-07-27,74.349998,74.559998,73.739998,74.139999,53.725243,752400
2012-07-30,74.339996,75.989998,74.059998,74.580002,54.044083,388500
2012-07-31,73.290001,73.440002,71.889999,72.339996,52.420868,466000
2012-08-01,72.570000,72.570000,71.010002,71.230003,51.616524,277500
2012-08-02,70.860001,71.750000,70.019997,70.820000,51.319412,247000
2012-08-03,71.919998,72.160004,71.260002,71.809998,52.036812,177000
2012-08-06,71.769997,72.269997,71.660004,71.769997,52.007832,98600
2012-08-07,71.940002,72.680000,71.730003,72.470001,52.515087,139200
2012-08-08,73.239998,73.239998,71.360001,72.029999,52.196247,129800
2012-08-09,72.239998,72.949997,71.750000,72.230003,52.341167,100600
2012-08-10,72.150002,72.750000,71.760002,72.709999,52.688995,182000
2012-08-13,72.720001,72.720001,71.050003,71.690002,51.949863,83200
2012-08-14,72.059998,72.260002,71.199997,71.410004,51.746971,100800
2012-08-15,71.379997,71.760002,71.220001,71.650002,51.920876,62200
2012-08-16,71.540001,72.230003,71.430000,72.129997,52.268707,158000
2012-08-17,72.120003,72.839996,71.900002,72.680000,52.667259,83300
2012-08-20,72.680000,73.220001,71.879997,72.750000,52.717983,176400
2012-08-21,73.110001,74.519997,73.110001,73.430000,53.210743,116000
2012-08-22,73.349998,74.000000,72.820000,73.760002,53.449879,117200
2012-08-23,73.580002,73.629997,72.720001,72.870003,52.804943,95900
2012-08-24,72.870003,73.250000,72.330002,72.809998,52.761456,82400
2012-08-27,73.029999,73.029999,71.620003,71.709999,51.964344,95000
2012-08-28,71.550003,72.419998,71.339996,72.099998,52.246964,95100
2012-08-29,71.720001,72.180000,71.529999,71.860001,52.433025,100400
2012-08-30,71.589996,71.790001,71.199997,71.449997,52.133881,99900
2012-08-31,71.900002,72.050003,71.220001,71.820000,52.403839,94100
2012-09-04,71.949997,72.940002,71.519997,72.629997,52.994862,175000
2012-09-05,72.800003,73.870003,72.220001,73.599998,53.702625,159400
2012-09-06,73.750000,75.379997,73.610001,74.989998,54.716850,96900
2012-09-07,75.099998,76.660004,75.059998,76.169998,55.577839,131100
2012-09-10,76.089996,77.440002,75.800003,75.860001,55.351643,117900
2012-09-11,75.849998,76.440002,72.900002,73.860001,53.892319,335300
2012-09-12,74.080002,74.080002,72.870003,73.320000,53.498333,104000
2012-09-13,73.010002,74.230003,72.680000,72.809998,53.126194,277400
2012-09-14,73.050003,73.050003,71.389999,72.129997,52.630039,475900
2012-09-17,71.690002,72.889999,71.500000,72.290001,52.746769,423100
2012-09-18,71.910004,73.019997,71.800003,72.839996,53.148090,284700
2012-09-19,73.150002,74.470001,72.559998,74.279999,54.198795,230800
2012-09-20,74.070000,75.730003,73.699997,75.629997,55.183830,358000
2012-09-21,75.839996,77.239998,75.709999,76.470001,55.796738,671200
2012-09-24,75.980003,76.660004,75.110001,76.459999,55.789448,357300
2012-09-25,76.720001,77.070000,75.339996,75.919998,55.395428,507400
2012-09-26,75.849998,76.040001,74.000000,74.410004,54.293648,272200
2012-09-27,74.650002,74.900002,73.889999,74.589996,54.424976,207600
2012-09-28,74.129997,74.910004,74.059998,74.589996,54.424976,158000
2012-10-01,74.809998,76.040001,74.040001,74.570000,54.410397,319200
2012-10-02,74.410004,75.669998,74.379997,75.519997,55.103565,252800
2012-10-03,75.730003,76.330002,74.849998,75.680000,55.220303,301800
2012-10-04,75.900002,76.610001,74.769997,75.500000,55.088982,262600
2012-10-05,75.680000,76.279999,75.559998,75.900002,55.380829,100500
2012-10-08,75.750000,76.330002,75.070000,76.089996,55.519459,99100
2012-10-09,76.029999,76.620003,75.730003,76.220001,55.614323,182800
2012-10-10,75.949997,76.779999,75.919998,76.410004,55.752975,326800
2012-10-11,76.930000,77.730003,76.639999,77.360001,56.446114,220300
2012-10-12,77.440002,77.440002,76.169998,76.620003,55.906197,100300
2012-10-15,76.739998,77.849998,76.040001,77.330002,56.424248,97800
2012-10-16,77.480003,78.000000,76.750000,77.610001,56.628555,238700
2012-10-17,77.760002,78.559998,76.870003,77.879997,56.825558,216200
2012-10-18,78.139999,78.269997,77.000000,77.440002,56.504501,273100
2012-10-19,77.449997,77.870003,76.370003,77.269997,56.380463,255700
2012-10-22,77.760002,77.970001,77.029999,77.970001,56.891224,159300
2012-10-23,77.099998,77.370003,76.239998,76.629997,55.913475,186700
2012-10-24,76.790001,77.389999,75.849998,75.919998,55.395428,167500
2012-10-25,76.360001,78.029999,76.220001,77.629997,56.643139,121100
2012-10-26,77.839996,78.529999,76.889999,77.000000,56.183453,128900
2012-10-31,77.580002,80.000000,77.480003,78.849998,57.533310,188600
2012-11-01,78.519997,80.739998,78.190002,80.650002,58.846687,277400
2012-11-02,81.129997,81.129997,77.370003,77.870003,56.818260,312500
2012-11-05,77.510002,78.339996,77.279999,78.050003,56.949570,126300
2012-11-06,78.370003,79.599998,78.370003,78.839996,57.526020,152500
2012-11-07,78.180000,78.599998,76.830002,78.019997,56.927711,157700
2012-11-08,77.910004,78.430000,77.489998,77.919998,56.854736,114300
2012-11-09,77.779999,79.730003,77.779999,78.160004,57.029850,378200
2012-11-12,78.250000,78.250000,76.110001,76.500000,55.818649,145800
2012-11-13,76.110001,77.129997,75.470001,75.989998,55.446499,177200
2012-11-14,75.650002,75.820000,74.510002,74.739998,54.534447,189600
2012-11-15,74.570000,75.669998,73.699997,74.199997,54.140419,193400
2012-11-16,74.309998,75.510002,73.750000,74.769997,54.556320,117300
2012-11-19,75.290001,76.639999,75.000000,76.629997,55.913475,177900
2012-11-20,76.309998,77.949997,75.919998,77.160004,56.300198,315700
2012-11-21,77.470001,77.739998,77.059998,77.339996,56.431530,65800
2012-11-23,77.300003,78.370003,77.300003,78.070000,56.964188,72100
2012-11-26,78.070000,78.830002,77.919998,78.309998,57.139309,201700
2012-11-27,78.309998,78.830002,77.419998,77.699997,56.694195,180500
2012-11-28,76.879997,77.500000,76.300003,77.150002,56.653835,152400
2012-11-29,77.309998,77.559998,76.400002,77.419998,56.852089,124400
2012-11-30,77.309998,77.599998,75.879997,76.400002,56.103073,222200
2012-12-03,76.550003,76.550003,75.300003,75.489998,55.434822,166400
2012-12-04,75.540001,76.360001,75.269997,75.309998,55.302643,149100
2012-12-05,75.690002,76.389999,75.199997,76.050003,55.846058,95800
2012-12-06,76.000000,76.480003,75.760002,76.360001,56.073719,98400
2012-12-07,76.419998,76.760002,76.019997,76.169998,55.934181,124000
2012-12-10,76.330002,77.489998,76.019997,77.360001,56.808033,96000
2012-12-11,77.620003,77.949997,76.750000,77.000000,56.543674,154300
2012-12-12,77.300003,77.300003,76.099998,76.199997,55.956200,119100
2012-12-13,76.309998,76.570000,75.349998,75.680000,55.574352,85400
2012-12-14,75.650002,75.870003,73.480003,74.419998,54.649101,319700
2012-12-17,74.400002,75.750000,74.320000,75.010002,55.082367,296800
2012-12-18,75.180000,75.820000,74.849998,75.709999,55.596386,221900
2012-12-19,76.120003,76.339996,75.730003,75.919998,55.750587,188300
2012-12-20,76.239998,76.930000,75.870003,76.370003,56.081059,190600
2012-12-21,75.809998,76.860001,75.419998,75.559998,55.486217,650500
2012-12-24,75.699997,76.139999,74.860001,76.019997,55.824017,91400
2012-12-26,76.339996,76.360001,75.760002,76.070000,55.860752,218200
2012-12-27,76.000000,76.180000,74.989998,76.050003,55.846058,148400
2012-12-28,75.570000,75.970001,75.129997,75.180000,55.207199,102000
2012-12-31,75.029999,75.510002,74.209999,74.709999,54.862057,265100
2013-01-02,75.980003,76.650002,75.199997,76.500000,56.176517,267400
2013-01-03,76.400002,77.250000,76.349998,77.059998,56.587727,189800
2013-01-04,77.250000,77.959999,76.980003,77.730003,57.079746,163400
2013-01-07,77.470001,77.860001,77.040001,77.080002,56.602402,200300
2013-01-08,76.839996,77.040001,74.750000,75.599998,55.515594,227400
2013-01-09,75.459999,76.360001,75.139999,76.209999,55.963570,131400
2013-01-10,76.050003,76.199997,72.500000,74.160004,54.458164,374500
2013-01-11,73.970001,74.139999,73.099998,73.449997,53.936787,265400
2013-01-14,73.260002,73.570000,72.489998,72.699997,53.386036,262800
2013-01-15,72.139999,73.250000,72.000000,72.809998,53.466808,227500
2013-01-16,72.730003,73.250000,72.459999,72.930000,53.554947,200200
2013-01-17,72.830002,72.889999,72.300003,72.529999,53.261223,200000
2013-01-18,72.470001,73.000000,72.269997,72.519997,53.253860,161000
2013-01-22,72.639999,72.849998,72.559998,72.730003,53.408081,166300
2013-01-23,72.339996,72.680000,72.000000,72.120003,52.960136,246400
2013-01-24,72.260002,72.570000,71.910004,72.099998,52.945450,403200
2013-01-25,72.320000,72.389999,71.860001,72.150002,52.982147,276400
2013-01-28,72.379997,72.430000,71.230003,71.709999,52.659042,212900
2013-01-29,71.870003,72.080002,71.650002,71.849998,52.761864,262200
2013-01-30,72.000000,72.449997,71.650002,71.809998,52.732479,349900
2013-01-31,71.809998,72.389999,71.290001,72.050003,52.908726,219400
2013-02-01,72.320000,72.669998,71.959999,72.449997,53.202454,143700
2013-02-04,72.250000,72.820000,72.250000,72.730003,53.408081,165800
2013-02-05,73.000000,73.339996,72.360001,72.669998,53.363998,214200
2013-02-06,71.900002,73.199997,71.669998,72.800003,53.459476,403000
2013-02-07,72.730003,73.889999,72.410004,73.860001,54.237877,266700
2013-02-08,74.089996,74.750000,74.089996,74.349998,54.597702,394300
2013-02-11,74.500000,74.650002,74.190002,74.370003,54.612377,156900
2013-02-12,74.320000,74.709999,74.110001,74.519997,54.722527,170100
2013-02-13,74.800003,74.919998,74.129997,74.389999,54.627083,184400
2013-02-14,74.470001,74.650002,74.089996,74.489998,54.700500,82700
2013-02-15,74.440002,75.099998,74.190002,75.099998,55.148449,207900
2013-02-19,75.099998,75.099998,74.250000,74.610001,54.788620,232600
2013-02-20,74.769997,74.919998,74.099998,74.349998,54.597702,379600
2013-02-21,74.459999,75.269997,74.190002,74.750000,54.891438,397700
2013-02-22,74.750000,74.949997,73.949997,74.800003,54.928143,165500
2013-02-25,74.750000,76.820000,74.750000,74.900002,55.001575,447000
2013-02-26,75.000000,75.000000,73.290001,73.559998,54.017563,365400
2013-02-27,72.889999,74.580002,72.400002,74.349998,55.005241,219800
2013-02-28,74.279999,74.400002,73.559998,73.720001,54.539139,171700
2013-03-01,73.349998,73.970001,72.230003,73.500000,54.376385,265300
2013-03-04,73.489998,74.250000,73.019997,74.250000,54.931244,163300
2013-03-05,74.500000,76.550003,74.500000,76.139999,56.329494,218500
2013-03-06,76.139999,77.000000,76.139999,76.480003,56.581039,194200
2013-03-07,76.660004,76.660004,76.139999,76.260002,56.418278,69800
2013-03-08,76.750000,77.349998,76.550003,77.339996,57.217255,117100
2013-03-11,77.089996,77.279999,76.190002,76.989998,56.958309,158900
2013-03-12,77.040001,77.480003,76.360001,77.389999,57.254253,138400
2013-03-13,77.459999,77.470001,75.750000,75.889999,56.144535,219400
2013-03-14,76.120003,76.430000,75.879997,76.269997,56.425663,238500
2013-03-15,76.269997,77.389999,75.970001,77.339996,57.217255,364600
2013-03-18,76.639999,78.230003,76.419998,77.839996,57.587166,191700
2013-03-19,77.760002,78.050003,76.970001,77.910004,57.638958,181400
2013-03-20,77.970001,78.550003,77.620003,78.190002,57.846123,135900
2013-03-21,77.820000,78.150002,77.010002,77.199997,57.113701,113800
2013-03-22,77.540001,77.720001,76.459999,76.750000,56.780785,125900
2013-03-25,77.010002,77.010002,76.379997,76.730003,56.765980,213200
2013-03-26,76.870003,77.919998,76.750000,77.820000,57.572380,268600
2013-03-27,77.510002,78.580002,77.370003,78.449997,58.038452,137600
2013-03-28,78.339996,78.980003,78.129997,78.900002,58.371372,160100
2013-04-01,78.720001,79.029999,77.589996,78.410004,58.008869,183200
2013-04-02,78.750000,79.029999,77.910004,78.580002,58.134636,205800
2013-04-03,78.459999,79.269997,77.800003,78.419998,58.016258,313600
2013-04-04,78.529999,80.279999,78.120003,78.510002,58.082851,272500
2013-04-05,78.739998,78.739998,76.230003,77.050003,57.002728,263600
2013-04-08,76.650002,76.959999,76.209999,76.860001,56.862152,99600
2013-04-09,77.370003,78.910004,77.370003,78.180000,57.838711,317500
2013-04-10,77.989998,80.339996,77.989998,80.300003,59.407131,196600
2013-04-11,80.389999,82.330002,80.279999,81.220001,60.087749,332100
2013-04-12,80.989998,81.230003,79.570000,80.959999,59.895390,186100
2013-04-15,80.650002,80.650002,79.209999,79.940002,59.140793,279900
2013-04-16,80.379997,80.940002,79.959999,80.750000,59.740028,173700
2013-04-17,80.489998,80.599998,79.050003,79.949997,59.148197,165300
2013-04-18,80.239998,80.239998,78.650002,79.279999,58.652523,287300
2013-04-19,79.300003,80.470001,78.889999,80.379997,59.466293,306800
2013-04-22,80.339996,80.430000,79.680000,80.199997,59.333141,250200
2013-04-23,78.650002,79.500000,78.129997,79.459999,58.785694,260600
2013-04-24,79.860001,80.739998,79.839996,80.580002,59.614258,219400
2013-04-25,80.940002,81.199997,80.339996,80.980003,59.910198,158900
2013-04-26,81.010002,81.680000,80.680000,81.309998,60.154312,302400
2013-04-29,82.099998,84.519997,81.019997,82.529999,61.056911,309200
2013-04-30,82.800003,86.589996,82.800003,86.540001,64.023560,564500
2013-05-01,86.160004,86.349998,84.760002,85.010002,62.891640,276500
2013-05-02,84.760002,86.300003,83.970001,86.059998,63.668434,247900
2013-05-03,86.910004,87.680000,86.629997,86.830002,64.238121,235400
2013-05-06,87.449997,87.449997,86.269997,87.089996,64.430466,269500
2013-05-07,87.360001,87.360001,86.750000,87.250000,64.548836,303500
2013-05-08,87.260002,88.389999,86.839996,88.050003,65.140686,214000
2013-05-09,87.830002,88.239998,87.239998,87.660004,64.852158,113400
2013-05-10,87.580002,88.620003,87.209999,88.500000,65.473595,120700
2013-05-13,88.430000,88.639999,87.970001,88.330002,65.347832,77300
2013-05-14,88.059998,88.739998,87.989998,88.190002,65.244255,167700
2013-05-15,88.000000,89.080002,87.529999,88.849998,65.732536,144200
2013-05-16,88.940002,89.730003,88.370003,89.250000,66.028450,158100
2013-05-17,89.589996,89.790001,89.169998,89.720001,66.376175,87400
2013-05-20,89.610001,90.709999,88.339996,89.650002,66.324387,272100
2013-05-21,89.669998,89.709999,89.050003,89.410004,66.146843,178000
2013-05-22,89.290001,89.669998,87.150002,87.550003,64.770767,307900
2013-05-23,87.360001,88.440002,87.010002,88.360001,65.370033,159800
2013-05-24,87.830002,88.739998,87.489998,88.120003,65.192490,67500
2013-05-28,88.930000,89.459999,88.820000,88.959999,65.813911,71800
2013-05-29,88.059998,88.489998,87.349998,87.660004,65.251900,82100
2013-05-30,87.629997,88.779999,87.629997,88.300003,65.728302,139100
2013-05-31,87.860001,89.190002,87.260002,87.260002,64.954147,112300
2013-06-03,87.239998,87.730003,85.849998,86.599998,64.462883,154500
